,No,B2,B1,F1,F2,POSB2,POSB1,POSF1,POSF2,Label
64,12,1787,96,268,12,36,49,17,37,1
65,13,96,268,12,158,49,17,37,12,0
66,14,268,12,158,1779,17,37,12,19,1
67,15,12,158,1779,30,37,12,19,19,0
68,16,158,1779,30,0,12,19,19,33,0
69,17,1779,30,0,673,19,19,33,36,1
70,18,30,0,673,96,19,33,36,49,1
71,19,0,673,96,289,33,36,49,36,1
72,20,673,96,289,11,36,49,36,17,1
73,21,96,289,11,97,49,36,17,12,1
74,22,289,11,97,1079,36,17,12,47,1
75,23,11,97,1079,21,17,12,47,41,0
76,24,97,1079,21,30,12,47,41,19,1
77,25,1079,21,30,348,47,41,19,46,1
78,26,21,30,348,349,41,19,46,56,1
79,27,30,348,349,179,19,46,56,36,1
80,28,348,349,179,158,46,56,36,12,1
81,29,349,179,158,1779,56,36,12,19,1
82,30,179,158,1779,257,36,12,19,35,0
83,31,158,1779,257,267,12,19,35,38,0
84,32,1779,257,267,268,19,35,38,17,1
85,33,257,267,268,304,35,38,17,17,1
86,34,267,268,304,269,38,17,17,17,0
87,35,268,304,269,15,17,17,17,39,0
88,36,304,269,15,141,17,17,39,36,1
89,37,269,15,141,1405,17,39,36,19,1
90,38,15,141,1405,1,39,36,19,33,0
91,39,141,1405,1,2991,36,19,33,34,1
92,0,2991,2991,541,347,34,34,46,36,1
93,1,2991,541,347,87,34,46,36,37,1
94,2,541,347,87,57,46,36,37,46,1
95,3,347,87,57,182,36,37,46,53,1
96,4,87,57,182,306,37,46,53,36,1
97,5,57,182,306,96,46,53,36,49,1
98,6,182,306,96,663,53,36,49,17,1
99,7,306,96,663,217,36,49,17,37,1
100,8,96,663,217,0,49,17,37,33,0
101,9,663,217,0,307,17,37,33,46,1
102,10,217,0,307,456,37,33,46,46,1
103,11,0,307,456,349,33,46,46,56,1
104,12,307,456,349,106,46,46,56,35,1
105,13,456,349,106,184,46,56,35,36,1
106,14,349,106,184,422,56,35,36,36,1
107,15,106,184,422,888,35,36,36,36,1
108,16,184,422,888,1,36,36,36,33,0
109,17,422,888,1,2991,36,36,33,34,1
110,0,2991,2991,484,52,34,34,19,36,1
111,1,2991,484,52,57,34,19,36,46,1
112,2,484,52,57,182,19,36,46,53,1
113,3,52,57,182,306,36,46,53,36,1
114,4,57,182,306,15,46,53,36,39,1
115,5,182,306,15,88,53,36,39,36,1
116,6,306,15,88,158,36,39,36,12,1
117,7,15,88,158,1779,39,36,12,19,1
118,8,88,158,1779,286,36,12,19,19,0
119,9,158,1779,286,789,12,19,19,54,0
120,10,1779,286,789,0,19,19,54,33,1
121,11,286,789,0,59,19,54,33,35,1
122,12,789,0,59,88,54,33,35,36,1
123,13,0,59,88,2094,33,35,36,0,1
124,14,59,88,2094,502,35,36,0,36,0
125,15,88,2094,502,409,36,0,36,19,0
126,16,2094,502,409,1,0,36,19,33,1
127,17,502,409,1,2991,36,19,33,34,1
128,0,2991,2991,307,11,34,34,46,17,1
129,1,2991,307,11,559,34,46,17,35,1
130,2,307,11,559,189,46,17,35,24,0
131,3,11,559,189,137,17,35,24,24,1
132,4,559,189,137,0,35,24,24,33,1
133,5,189,137,0,40,24,24,33,24,1
134,6,137,0,40,74,24,33,24,12,1
135,7,0,40,74,335,33,24,12,19,1
136,8,40,74,335,306,24,12,19,36,1
137,9,74,335,306,286,12,19,36,19,1
138,10,335,306,286,789,19,36,19,54,1
139,11,306,286,789,15,36,19,54,39,0
140,12,286,789,15,30,19,54,39,19,1
141,13,789,15,30,59,54,39,19,35,1
142,14,15,30,59,112,39,19,35,50,1
143,15,30,59,112,88,19,35,50,36,1
144,16,59,112,88,277,35,50,36,36,1
145,17,112,88,277,119,50,36,36,19,1
146,18,88,277,119,59,36,36,19,35,1
147,19,277,119,59,7,36,19,35,35,1
148,20,119,59,7,2079,19,35,35,19,1
149,21,59,7,2079,1456,35,35,19,36,1
150,22,7,2079,1456,0,35,19,36,33,0
151,23,2079,1456,0,69,19,36,33,35,1
152,24,1456,0,69,10,36,33,35,36,1
153,25,0,69,10,583,33,35,36,21,1
154,26,69,10,583,335,35,36,21,19,1
155,27,10,583,335,30,36,21,19,19,0
156,28,583,335,30,306,21,19,19,36,1
157,29,335,30,306,2005,19,19,36,14,1
158,30,30,306,2005,35,19,36,14,19,0
159,31,306,2005,35,161,36,14,19,36,0
160,32,2005,35,161,2859,14,19,36,21,1
161,33,35,161,2859,1178,19,36,21,35,0
162,34,161,2859,1178,44,36,21,35,37,0
163,35,2859,1178,44,119,21,35,37,19,1
164,36,1178,44,119,2,35,37,19,33,1
165,37,44,119,2,2136,37,19,33,14,1
166,38,119,2,2136,1524,19,33,14,19,1
167,39,2,2136,1524,1297,33,14,19,37,0
168,40,2136,1524,1297,44,14,19,37,37,0
169,41,1524,1297,44,119,19,37,37,19,1
170,42,1297,44,119,2,37,37,19,33,1
171,43,44,119,2,482,37,19,33,21,1
172,44,119,2,482,286,19,33,21,19,1
173,45,2,482,286,44,33,21,19,37,0
174,46,482,286,44,119,21,19,37,19,1
175,47,286,44,119,234,19,37,19,52,1
176,48,44,119,234,234,37,19,52,52,1
177,49,119,234,234,1,19,52,52,33,1
178,50,234,234,1,2991,52,52,33,34,1
179,0,2991,2991,299,184,34,34,35,36,1
180,1,2991,299,184,673,34,35,36,36,1
181,2,299,184,673,180,35,36,36,36,1
182,3,184,673,180,0,36,36,36,33,1
183,4,673,180,0,158,36,36,33,12,1
184,5,180,0,158,1779,36,33,12,19,1
185,6,0,158,1779,286,33,12,19,19,0
186,7,158,1779,286,789,12,19,19,54,0
187,8,1779,286,789,120,19,19,54,3,1
188,9,286,789,120,2094,19,54,3,0,1
189,10,789,120,2094,502,54,3,0,36,0
190,11,120,2094,502,409,3,0,36,19,0
191,12,2094,502,409,423,0,36,19,38,1
192,13,502,409,423,559,36,19,38,35,1
193,14,409,423,559,69,19,38,35,35,1
194,15,423,559,69,88,38,35,35,36,1
195,16,559,69,88,355,35,35,36,17,1
196,17,69,88,355,345,35,36,17,17,1
197,18,88,355,345,59,36,17,17,35,0
198,19,355,345,59,472,17,17,35,24,1
199,20,345,59,472,15,17,35,24,39,1
200,21,59,472,15,719,35,24,39,45,1
201,22,472,15,719,789,24,39,45,54,1
202,23,15,719,789,1,39,45,54,33,1
203,24,719,789,1,2991,45,54,33,34,1
204,0,2991,2991,2131,192,34,34,42,38,0
205,1,2991,2131,192,129,34,42,38,45,1
206,2,2131,192,129,0,42,38,45,33,1
207,3,192,129,0,307,38,45,33,46,1
208,4,129,0,307,98,45,33,46,36,1
209,5,0,307,98,28,33,46,36,44,1
210,6,307,98,28,204,46,36,44,24,1
211,7,98,28,204,205,36,44,24,46,1
212,8,28,204,205,15,44,24,46,39,1
213,9,204,205,15,74,24,46,39,12,1
214,10,205,15,74,35,46,39,12,19,1
215,11,15,74,35,590,39,12,19,38,1
216,12,74,35,590,316,12,19,38,19,1
217,13,35,590,316,96,19,38,19,49,1
218,14,590,316,96,0,38,19,49,33,1
219,15,316,96,0,348,19,49,33,46,1
220,16,96,0,348,349,49,33,46,56,1
221,17,0,348,349,206,33,46,56,36,1
222,18,348,349,206,381,46,56,36,56,1
223,19,349,206,381,4,56,36,56,33,1
224,20,206,381,4,2991,36,56,33,34,1
225,0,2991,2991,306,180,34,34,36,36,1
226,1,2991,306,180,335,34,36,36,19,1
227,2,306,180,335,1583,36,36,19,45,1
228,3,180,335,1583,1405,36,19,45,19,1
229,4,335,1583,1405,14,19,45,19,38,0
230,5,1583,1405,14,106,45,19,38,35,1
231,6,1405,14,106,329,19,38,35,19,1
232,7,14,106,329,0,38,35,19,33,1
233,8,106,329,0,307,35,19,33,46,1
234,9,329,0,307,69,19,33,46,35,1
235,10,0,307,69,224,33,46,35,36,1
236,11,307,69,224,673,46,35,36,36,1
237,12,69,224,673,180,35,36,36,36,1
238,13,224,673,180,2859,36,36,36,21,1
239,14,673,180,2859,1178,36,36,21,35,0
240,15,180,2859,1178,1,36,21,35,33,0
241,16,2859,1178,1,2991,21,35,33,34,1
242,0,2991,2991,40,2859,34,34,24,21,1
243,1,2991,40,2859,1178,34,24,21,35,1
244,2,40,2859,1178,0,24,21,35,33,0
245,3,2859,1178,0,362,21,35,33,36,1
246,4,1178,0,362,254,35,33,36,42,1
247,5,0,362,254,88,33,36,42,36,1
248,6,362,254,88,40,36,42,36,24,1
249,7,254,88,40,408,42,36,24,19,1
250,8,88,40,408,2739,36,24,19,19,1
251,9,40,408,2739,411,24,19,19,12,0
252,10,408,2739,411,2,19,19,12,33,0
253,11,2739,411,2,14,19,12,33,38,1
254,12,411,2,14,2484,12,33,38,19,1
255,13,2,14,2484,158,33,38,19,12,0
256,14,14,2484,158,0,38,19,12,33,0
257,15,2484,158,0,259,19,12,33,35,1
258,16,158,0,259,88,12,33,35,36,1
259,17,0,259,88,40,33,35,36,24,1
260,18,259,88,40,207,35,36,24,19,1
261,19,88,40,207,2059,36,24,19,20,1
262,20,40,207,2059,411,24,19,20,12,0
263,21,207,2059,411,0,19,20,12,33,0
264,22,2059,411,0,406,20,12,33,46,1
265,23,411,0,406,106,12,33,46,35,1
266,24,0,406,106,451,33,46,35,36,1
267,25,406,106,451,189,46,35,36,24,1
268,26,106,451,189,288,35,36,24,36,1
269,27,451,189,288,180,36,24,36,36,1
270,28,189,288,180,52,24,36,36,36,1
271,29,288,180,52,204,36,36,36,24,1
272,30,180,52,204,302,36,36,24,19,1
273,31,52,204,302,360,36,24,19,19,1
274,32,204,302,360,1554,24,19,19,46,1
275,33,302,360,1554,21,19,19,46,41,0
276,34,360,1554,21,15,19,46,41,39,1
277,35,1554,21,15,30,46,41,39,19,1
278,36,21,15,30,182,41,39,19,53,1
279,37,15,30,182,0,39,19,53,33,0
280,38,30,182,0,422,19,53,33,36,1
281,39,182,0,422,180,53,33,36,36,1
282,40,0,422,180,59,33,36,36,35,1
283,41,422,180,59,472,36,36,35,24,1
284,42,180,59,472,335,36,35,24,19,1
285,43,59,472,335,255,35,24,19,37,0
286,44,472,335,255,15,24,19,37,39,1
287,45,335,255,15,719,19,37,39,45,1
288,46,255,15,719,789,37,39,45,54,1
289,47,15,719,789,1,39,45,54,33,0
290,48,719,789,1,2991,45,54,33,34,1
291,0,2991,2991,158,1779,34,34,12,19,1
292,1,2991,158,1779,161,34,12,19,36,1
293,2,158,1779,161,560,12,19,36,57,0
294,3,1779,161,560,264,19,36,57,37,1
295,4,161,560,264,15,36,57,37,39,1
296,5,560,264,15,248,57,37,39,36,1
297,6,264,15,248,249,37,39,36,36,1
298,7,15,248,249,2,39,36,36,33,1
299,8,248,249,2,27,36,36,33,19,1
300,9,249,2,27,1440,36,33,19,36,1
301,10,2,27,1440,15,33,19,36,39,0
302,11,27,1440,15,2165,19,36,39,19,1
303,12,1440,15,2165,275,36,39,19,19,1
304,13,15,2165,275,2484,39,19,19,19,1
305,14,2165,275,2484,189,19,19,19,24,0
306,15,275,2484,189,284,19,19,24,3,0
307,16,2484,189,284,1139,19,24,3,19,1
308,17,189,284,1139,359,24,3,19,37,0
309,18,284,1139,359,15,3,19,37,39,0
310,19,1139,359,15,336,19,37,39,12,1
311,20,359,15,336,335,37,39,12,19,1
312,21,15,336,335,2066,39,12,19,19,1
313,22,336,335,2066,275,12,19,19,19,0
314,23,335,2066,275,120,19,19,19,3,0
315,24,2066,275,120,207,19,19,3,19,1
316,25,275,120,207,2059,19,3,19,20,1
317,26,120,207,2059,0,3,19,20,33,0
318,27,207,2059,0,40,19,20,33,24,0
319,28,2059,0,40,74,20,33,24,12,1
320,29,0,40,74,335,33,24,12,19,1
321,30,40,74,335,30,24,12,19,19,0
322,31,74,335,30,15,12,19,19,39,1
323,32,335,30,15,61,19,19,39,19,1
324,33,30,15,61,411,19,39,19,12,1
325,34,15,61,411,0,39,19,12,33,0
326,35,61,411,0,158,19,12,33,12,0
327,36,411,0,158,1779,12,33,12,19,1
328,37,0,158,1779,69,33,12,19,35,0
329,38,158,1779,69,88,12,19,35,36,0
330,39,1779,69,88,11,19,35,36,17,1
331,40,69,88,11,12,35,36,17,37,1
332,41,88,11,12,10,36,17,37,36,0
333,42,11,12,10,2859,17,37,36,21,1
334,43,12,10,2859,1178,37,36,21,35,0
335,44,10,2859,1178,86,36,21,35,46,0
336,45,2859,1178,86,375,21,35,46,19,1
337,46,1178,86,375,15,35,46,19,39,1
338,47,86,375,15,335,46,19,39,19,0
339,48,375,15,335,1583,19,39,19,45,1
340,49,15,335,1583,1405,39,19,45,19,0
341,50,335,1583,1405,14,19,45,19,38,0
342,51,1583,1405,14,106,45,19,38,35,0
343,52,1405,14,106,329,19,38,35,19,1
344,53,14,106,329,1,38,35,19,33,1
345,54,106,329,1,2991,35,19,33,34,1
346,0,2991,2991,158,1779,34,34,12,19,1
347,1,2991,158,1779,30,34,12,19,19,1
348,2,158,1779,30,485,12,19,19,24,0
349,3,1779,30,485,307,19,19,24,46,1
350,4,30,485,307,15,19,24,46,39,1
351,5,485,307,15,1896,24,46,39,36,1
352,6,307,15,1896,2105,46,39,36,19,1
353,7,15,1896,2105,88,39,36,19,36,0
354,8,1896,2105,88,57,36,19,36,46,0
355,9,2105,88,57,182,19,36,46,53,1
356,10,88,57,182,197,36,46,53,42,1
357,11,57,182,197,40,46,53,42,24,1
358,12,182,197,40,361,53,42,24,42,1
359,13,197,40,361,204,42,24,42,24,1
360,14,40,361,204,205,24,42,24,46,1
361,15,361,204,205,15,42,24,46,39,1
362,16,204,205,15,336,24,46,39,12,1
363,17,205,15,336,974,46,39,12,36,1
364,18,15,336,974,0,39,12,36,33,0
365,19,336,974,0,134,12,36,33,24,1
366,20,974,0,134,203,36,33,24,42,1
367,21,0,134,203,271,33,24,42,55,1
368,22,134,203,271,272,24,42,55,35,1
369,23,203,271,272,897,42,55,35,36,1
370,24,271,272,897,517,55,35,36,35,1
371,25,272,897,517,1,35,36,35,33,0
372,26,897,517,1,2991,36,35,33,34,1
373,0,2991,2991,161,30,34,34,36,19,1
374,1,2991,161,30,306,34,36,19,36,1
375,2,161,30,306,158,36,19,36,12,1
376,3,30,306,158,1779,19,36,12,19,1
377,4,306,158,1779,30,36,12,19,19,0
378,5,158,1779,30,451,12,19,19,36,0
379,6,1779,30,451,189,19,19,36,24,1
380,7,30,451,189,439,19,36,24,38,1
381,8,451,189,439,28,36,24,38,44,1
382,9,189,439,28,59,24,38,44,35,1
383,10,439,28,59,758,38,44,35,36,1
384,11,28,59,758,759,44,35,36,36,1
385,12,59,758,759,0,35,36,36,33,0
386,13,758,759,0,59,36,36,33,35,1
387,14,759,0,59,389,36,33,35,36,1
388,15,0,59,389,203,33,35,36,42,1
389,16,59,389,203,28,35,36,42,44,1
390,17,389,203,28,59,36,42,44,35,1
391,18,203,28,59,758,42,44,35,36,1
392,19,28,59,758,759,44,35,36,36,1
393,20,59,758,759,1,35,36,36,33,0
394,21,758,759,1,2991,36,36,33,34,1
395,0,2991,2991,226,488,34,34,46,19,1
396,1,2991,226,488,0,34,46,19,33,1
397,2,226,488,0,216,46,19,33,42,1
398,3,488,0,216,12,19,33,42,37,1
399,4,0,216,12,1163,33,42,37,19,1
400,5,216,12,1163,329,42,37,19,19,1
401,6,12,1163,329,15,37,19,19,39,0
402,7,1163,329,15,30,19,19,39,19,1
403,8,329,15,30,106,19,39,19,35,1
404,9,15,30,106,161,39,19,35,36,1
405,10,30,106,161,204,19,35,36,24,1
406,11,106,161,204,205,35,36,24,46,1
407,12,161,204,205,797,36,24,46,38,1
408,13,204,205,797,191,24,46,38,54,1
409,14,205,797,191,15,46,38,54,39,1
410,15,797,191,15,286,38,54,39,19,1
411,16,191,15,286,50,54,39,19,19,1
412,17,15,286,50,0,39,19,19,33,0
413,18,286,50,0,310,19,19,33,24,1
414,19,50,0,310,286,19,33,24,19,1
415,20,0,310,286,306,33,24,19,36,1
416,21,310,286,306,2206,24,19,36,38,1
417,22,286,306,2206,481,19,36,38,21,0
418,23,306,2206,481,30,36,38,21,19,0
419,24,2206,481,30,134,38,21,19,24,1
420,25,481,30,134,460,21,19,24,36,1
421,26,30,134,460,69,19,24,36,35,1
422,27,134,460,69,392,24,36,35,35,1
423,28,460,69,392,258,36,35,35,46,1
424,29,69,392,258,897,35,35,46,36,1
425,30,392,258,897,517,35,46,36,35,1
426,31,258,897,517,1,46,36,35,33,0
427,32,897,517,1,2991,36,35,33,34,1
428,0,2991,2991,172,155,34,34,52,12,1
429,1,2991,172,155,259,34,52,12,35,1
430,2,172,155,259,422,52,12,35,36,0
431,3,155,259,422,306,12,35,36,36,1
432,4,259,422,306,158,35,36,36,12,1
433,5,422,306,158,1779,36,36,12,19,1
434,6,306,158,1779,30,36,12,19,19,0
435,7,158,1779,30,310,12,19,19,24,0
436,8,1779,30,310,1153,19,19,24,42,1
437,9,30,310,1153,221,19,24,42,38,0
438,10,310,1153,221,73,24,42,38,19,1
439,11,1153,221,73,0,42,38,19,33,1
440,12,221,73,0,307,38,19,33,46,1
441,13,73,0,307,204,19,33,46,24,1
442,14,0,307,204,205,33,46,24,46,1
443,15,307,204,205,15,46,24,46,39,1
444,16,204,205,15,111,24,46,39,19,1
445,17,205,15,111,2006,46,39,19,19,1
446,18,15,111,2006,88,39,19,19,36,0
447,19,111,2006,88,210,19,19,36,36,0
448,20,2006,88,210,158,19,36,36,12,1
449,21,88,210,158,1779,36,36,12,19,1
450,22,210,158,1779,15,36,12,19,39,0
451,23,158,1779,15,462,12,19,39,19,0
452,24,1779,15,462,2898,19,39,19,45,1
453,25,15,462,2898,391,39,19,45,19,0
454,26,462,2898,391,1574,19,45,19,24,1
455,27,2898,391,1574,367,45,19,24,46,1
456,28,391,1574,367,460,19,24,46,36,0
457,29,1574,367,460,59,24,46,36,35,1
458,30,367,460,59,2673,46,36,35,38,1
459,31,460,59,2673,0,36,35,38,33,0
460,32,59,2673,0,358,35,38,33,38,0
461,33,2673,0,358,59,38,33,38,35,1
462,34,0,358,59,312,33,38,35,17,1
463,35,358,59,312,216,38,35,17,42,1
464,36,59,312,216,12,35,17,42,37,0
465,37,312,216,12,240,17,42,37,19,1
466,38,216,12,240,235,42,37,19,19,1
467,39,12,240,235,106,37,19,19,35,0
468,40,240,235,106,88,19,19,35,36,1
469,41,235,106,88,903,19,35,36,37,1
470,42,106,88,903,38,35,36,37,45,1
471,43,88,903,38,14,36,37,45,38,1
472,44,903,38,14,1262,37,45,38,19,1
473,45,38,14,1262,110,45,38,19,38,0
474,46,14,1262,110,1,38,19,38,33,0
475,47,1262,110,1,2991,19,38,33,34,1
476,0,2991,2991,451,88,34,34,36,36,1
477,1,2991,451,88,158,34,36,36,12,1
478,2,451,88,158,1779,36,36,12,19,1
479,3,88,158,1779,30,36,12,19,19,0
480,4,158,1779,30,183,12,19,19,3,0
481,5,1779,30,183,59,19,19,3,35,1
482,6,30,183,59,98,19,3,35,36,0
483,7,183,59,98,28,3,35,36,44,1
484,8,59,98,28,57,35,36,44,46,1
485,9,98,28,57,182,36,44,46,53,1
486,10,28,57,182,221,44,46,53,38,1
487,11,57,182,221,73,46,53,38,19,1
488,12,182,221,73,0,53,38,19,33,1
489,13,221,73,0,57,38,19,33,46,1
490,14,73,0,57,182,19,33,46,53,1
491,15,0,57,182,98,33,46,53,36,1
492,16,57,182,98,28,46,53,36,44,1
493,17,182,98,28,103,53,36,44,46,1
494,18,98,28,103,375,36,44,46,19,1
495,19,28,103,375,460,44,46,19,36,1
496,20,103,375,460,290,46,19,36,35,0
497,21,375,460,290,897,19,36,35,36,1
498,22,460,290,897,517,36,35,36,35,1
499,23,290,897,517,1,35,36,35,33,0
500,24,897,517,1,2991,36,35,33,34,1
501,0,2991,2991,827,323,34,34,36,24,1
502,1,2991,827,323,158,34,36,24,12,1
503,2,827,323,158,1779,36,24,12,19,1
504,3,323,158,1779,30,24,12,19,19,0
505,4,158,1779,30,179,12,19,19,36,0
506,5,1779,30,179,59,19,19,36,35,1
507,6,30,179,59,132,19,36,35,36,1
508,7,179,59,132,336,36,35,36,12,1
509,8,59,132,336,21,35,36,12,41,1
510,9,132,336,21,30,36,12,41,19,0
511,10,336,21,30,86,12,41,19,46,1
512,11,21,30,86,12,41,19,46,37,1
513,12,30,86,12,394,19,46,37,19,1
514,13,86,12,394,1258,46,37,19,19,1
515,14,12,394,1258,0,37,19,19,33,0
516,15,394,1258,0,14,19,19,33,38,0
517,16,1258,0,14,255,19,33,38,37,1
518,17,0,14,255,15,33,38,37,39,1
519,18,14,255,15,179,38,37,39,36,1
520,19,255,15,179,346,37,39,36,14,1
521,20,15,179,346,106,39,36,14,35,1
522,21,179,346,106,358,36,14,35,38,1
523,22,346,106,358,59,14,35,38,35,1
524,23,106,358,59,312,35,38,35,17,1
525,24,358,59,312,1,38,35,17,33,1
526,25,59,312,1,2991,35,17,33,34,1
527,0,2991,2991,40,2122,34,34,24,19,1
528,1,2991,40,2122,158,34,24,19,12,1
529,2,40,2122,158,0,24,19,12,33,0
530,3,2122,158,0,2279,19,12,33,36,1
531,4,158,0,2279,254,12,33,36,42,0
532,5,0,2279,254,257,33,36,42,35,0
533,6,2279,254,257,312,36,42,35,17,1
534,7,254,257,312,15,42,35,17,39,1
535,8,257,312,15,69,35,17,39,35,1
536,9,312,15,69,88,17,39,35,36,1
537,10,15,69,88,256,39,35,36,21,1
538,11,69,88,256,2211,35,36,21,21,1
539,12,88,256,2211,30,36,21,21,19,0
540,13,256,2211,30,120,21,21,19,3,0
541,14,2211,30,120,158,21,19,3,12,1
542,15,30,120,158,1779,19,3,12,19,1
543,16,120,158,1779,30,3,12,19,19,0
544,17,158,1779,30,137,12,19,19,24,0
545,18,1779,30,137,456,19,19,24,46,1
546,19,30,137,456,349,19,24,46,56,1
547,20,137,456,349,1849,24,46,56,35,1
548,21,456,349,1849,922,46,56,35,36,1
549,22,349,1849,922,179,56,35,36,36,0
550,23,1849,922,179,59,35,36,36,35,1
551,24,922,179,59,132,36,36,35,36,1
552,25,179,59,132,1,36,35,36,33,1
553,26,59,132,1,2991,35,36,33,34,1
554,0,2991,2991,256,2211,34,34,21,21,1
555,1,2991,256,2211,30,34,21,21,19,1
556,2,256,2211,30,179,21,21,19,36,0
557,3,2211,30,179,59,21,19,36,35,1
558,4,30,179,59,132,19,36,35,36,1
559,5,179,59,132,158,36,35,36,12,1
560,6,59,132,158,1779,35,36,12,19,1
561,7,132,158,1779,30,36,12,19,19,0
562,8,158,1779,30,0,12,19,19,33,0
563,9,1779,30,0,88,19,19,33,36,1
564,10,30,0,88,265,19,33,36,24,1
565,11,0,88,265,137,33,36,24,24,1
566,12,88,265,137,74,36,24,24,12,1
567,13,265,137,74,335,24,24,12,19,1
568,14,137,74,335,15,24,12,19,39,0
569,15,74,335,15,2065,12,19,39,19,1
570,16,335,15,2065,1722,19,39,19,36,1
571,17,15,2065,1722,74,39,19,36,12,0
572,18,2065,1722,74,385,19,36,12,19,1
573,19,1722,74,385,120,36,12,19,3,1
574,20,74,385,120,35,12,19,3,19,1
575,21,385,120,35,1405,19,3,19,19,1
576,22,120,35,1405,74,3,19,19,12,0
577,23,35,1405,74,385,19,19,12,19,0
578,24,1405,74,385,106,19,12,19,35,1
579,25,74,385,106,40,12,19,35,24,1
580,26,385,106,40,256,19,35,24,21,1
581,27,106,40,256,2211,35,24,21,21,1
582,28,40,256,2211,1,24,21,21,33,0
583,29,256,2211,1,2991,21,21,33,34,1
584,0,2991,2991,158,1779,34,34,12,19,1
585,1,2991,158,1779,30,34,12,19,19,1
586,2,158,1779,30,179,12,19,19,36,0
587,3,1779,30,179,59,19,19,36,35,1
588,4,30,179,59,132,19,36,35,36,1
589,5,179,59,132,256,36,35,36,21,1
590,6,59,132,256,2211,35,36,21,21,1
591,7,132,256,2211,30,36,21,21,19,0
592,8,256,2211,30,0,21,21,19,33,0
593,9,2211,30,0,88,21,19,33,36,1
594,10,30,0,88,265,19,33,36,24,1
595,11,0,88,265,137,33,36,24,24,1
596,12,88,265,137,158,36,24,24,12,1
597,13,265,137,158,1779,24,24,12,19,1
598,14,137,158,1779,88,24,12,19,36,0
599,15,158,1779,88,257,12,19,36,35,0
600,16,1779,88,257,222,19,36,35,19,1
601,17,88,257,222,1608,36,35,19,35,1
602,18,257,222,1608,2,35,19,35,33,0
603,19,222,1608,2,277,19,35,33,36,1
604,20,1608,2,277,278,35,33,36,36,1
605,21,2,277,278,15,33,36,36,39,1
606,22,277,278,15,1163,36,36,39,19,1
607,23,278,15,1163,329,36,39,19,19,1
608,24,15,1163,329,1,39,19,19,33,0
609,25,1163,329,1,2991,19,19,33,34,1
610,0,2991,2991,11,12,34,34,17,37,1
611,1,2991,11,12,158,34,17,37,12,1
612,2,11,12,158,1779,17,37,12,19,1
613,3,12,158,1779,15,37,12,19,39,0
